日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2008/8/10,松山,O3,2.6,3,5.2,5,7,5,6.4,11.4,27.5,47.8,67.3,81.1,83.4,60.4,53.8,34.7,32.8,23.3,13.4,7.6,3.3,3,1.1,1.8
2008/8/10,松山,PM10,49,40,35,33,36,35,46,46,57,54,65,63,64,61,58,51,43,38,42,38,34,34,30,30
2008/8/10,松山,PM2.5,27,26,21,31,25,30,23,34,37,47,48,52,51,47,46,35,36,29,37,31,34,27,24,22
2008/8/10,松山,SHELT_TEMP,27.21,27.22,27.19,27.19,27.22,27.24,27.24,27.27,27.36,27.52,27.58,27.7,27.63,27.67,27.51,27.63,27.46,27.45,27.39,27.42,27.33,27.34,27.41,27.34
2008/8/10,松山,SO2,2.7,2.5,2.6,3.5,2.3,2.2,2.9,3.5,3.7,5.6,8.4,5.8,7.8,20.7,6.6,11.6,11,12.6,9.1,4.5,2.2,2.5,2.6,2.5
2008/8/10,松山,THC,2.305,2.15,2.136,2.167,2.147,2.209,2.247,2.236,2.13,2.103,2.109,2.107,2.071,1.985,1.903,1.96,1.923,1.949,2.055,2.269,2.145,2.172,2.183,2.121
2008/8/10,松山,WD_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/10,松山,WS_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/11,松山,CH4,1.847,1.926,1.914,1.879,1.908,2.22,2.128,2.079,1.917,1.857,1.859,1.871,1.89,1.888,1.836,1.828,1.806,1.801,1.785,1.778,1.857,1.828,1.822,1.877
2008/8/11,松山,CO,0.5,0.48,0.38,0.33,0.3,0.41,0.51,0.73,0.96,0.9,0.79,0.75,0.57,0.59,0.62,0.6,0.68,0.9,0.99,0.83,1.07,0.8,0.68,0.75
2008/8/11,松山,CO2,414.12,412.43,414.7,416.79,410.31,423.59,416.19,407.48,411.15,405.14,402.12,400.55,394.22,394.39,393.3,392.09,398.71,402.78,402.34,398.51,408.32,399.27,394.73,397.37
2008/8/11,松山,NMHC,0.224,0.211,0.191,0.169,0.153,0.249,0.228,0.256,0.358,0.358,0.289,0.33,0.241,0.269,0.275,0.274,0.282,0.374,0.416,0.353,0.515,0.39,0.304,0.345
2008/8/11,松山,NO,7.48,6.04,4.71,3.43,4.79,4.87,13.59,12.44,14.09,8.7,4.89,3.9,3.39,4.62,6.11,5.09,5.33,5.35,5.72,4.88,11.63,10.27,7.35,8.32
2008/8/11,松山,NO2,19.36,20.59,15.92,12.86,14.68,15.21,19.2,22.12,28.01,28.35,27.81,32.67,23.86,29.21,28.5,28.38,27.74,28.44,34.12,29.77,36.86,26.77,22.8,24.3
2008/8/11,松山,NOx,26.85,26.63,20.62,16.29,19.48,20.08,32.79,34.55,42.1,37.05,32.69,36.57,27.24,33.84,34.6,33.47,33.07,33.79,39.84,34.66,48.49,37.04,30.15,32.62
2008/8/11,松山,O3,3,5,5.8,5.8,9.2,4,5.8,10.8,19.5,37.4,56.3,50,51.8,40.9,34.7,37.8,37.1,36.6,24.5,19.7,9.3,7.1,8.2,5.9
2008/8/11,松山,PM10,24,26,22,20,26,31,37,39,50,56,71,95,485*,458x,442x,49,62,46,45,43,44,45,44,36
2008/8/11,松山,PM2.5,21,25,17,21,21,25,27,26,84*,72*,101*,56,94,66,59,28,35,37,38,32,24,29,22,20
2008/8/11,松山,SHELT_TEMP,27.31,27.35,27.33,27.34,27.32,27.27,27.36,27.32,27.41,27.53,27.63,27.6,27.61,27.51,27.37,27.44,27.44,27.44,27.39,27.42,27.33,27.37,27.4,27.38
2008/8/11,松山,SO2,2,1.9,1.5,1.5,2.4,3.2,3.2,4.3,7.6,7.3,6.4,9.6,4.4,3.6,5.4,5.3,5.8,5,5.2,5.9,6.7,5.9,5.4,6.1
2008/8/11,松山,THC,2.07,2.136,2.105,2.048,2.061,2.469,2.356,2.335,2.275,2.215,2.148,2.201,2.132,2.157,2.112,2.102,2.088,2.175,2.201,2.131,2.372,2.218,2.126,2.222
2008/8/11,松山,WD_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/11,松山,WS_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/12,松山,CH4,1.889,1.914,1.947,1.896,1.937,2.02,1.914,1.868,1.858,1.8,1.798,1.793,1.767,1.781#,1.765,1.775,1.802,1.812,1.801,1.792,1.81,1.844,1.81,1.824
2008/8/12,松山,CO,0.54,0.44,0.46,0.34,0.38,0.4,0.41,0.51,0.96,0.77,0.6,0.5,0.39,0.4,0.39,0.41,0.53,0.76,0.9,0.86,0.87,1.07,0.74,0.62
2008/8/12,松山,CO2,395.43,402.81,417.55,418.44,420.01,418.49,419.39,414.68,414.64,402.39,394.07,388.38,385.88,387.93,382.3#,381.86,386.07,391.46,394.81,396.74,399.72,406.57,400.48,398.18
2008/8/12,松山,NMHC,0.292,0.306,0.268,0.182,0.209,0.204,0.198,0.224,0.411,0.439,0.563,0.293,0.177,.167#,0.208,0.235,0.328,0.416,0.486,0.461,0.437,0.532,0.356,0.31
2008/8/12,松山,NO,6.43,7.16,5.08,3.63,4.07,4.58,11.98,12.95,15.77,11.76,6.27,4.57,4.84,4.79#,4.57,4.99,3.76,3.59,7,15.57,20.36,27.3,18.17,12.6
2008/8/12,松山,NO2,21.63,19.24,19.07,11.62,13.18,11.18,13.22,15.17,26.19,30.39,28.68,19.68,12.59,13.04#,14.89,16.68,21.12,26.2,33.31,28.61,25.68,26.49,23.04,22.28
2008/8/12,松山,NOx,28.06,26.4,24.15,15.25,17.25,15.76,25.2,28.12,41.96,42.15,34.94,24.24,17.44,17.83#,19.46,21.67,24.88,29.79,40.31,44.18,46.03,53.79,41.21,34.89
2008/8/12,松山,O3,7.8,7.2,4.3,7.1,6.9,5.9,5.4,9.1,14.9,28.1,47.4,59.8,46.3,32.3,40.6#,50.6,52.1,43.7,18.7,4,1.5,0.9,0.6,0.7
2008/8/12,松山,PM10,32,26,31,26,34,39,39,39,35,40,41,49,54,0#,37,35,36,56,54,45,39,39,37,35
2008/8/12,松山,PM2.5,16,18,16,19,17,18,13,15,14,15,21,28,32,0#,21,24,23,38,36,32,28,23,26,20
2008/8/12,松山,SHELT_TEMP,27.43,27.4,27.35,27.34,27.32,27.28,27.32,27.4,27.41,27.58,27.68,27.64,27.67,27.5,27.31,27.4,27.58,27.66,27.67,27.51,27.56,27.47,27.48,27.51
2008/8/12,松山,SO2,4.9,3.8,3.1,2.7,1.4,1.4,1.9,2,3.1,5.3,6.2,8.6,7.3,4.3,3.1#,3.4,5.6,8.3,8.3,10,7.1,6.3,8.3,10.5
2008/8/12,松山,THC,2.181,2.219,2.214,2.078,2.146,2.224,2.112,2.092,2.269,2.239,2.361,2.086,1.943,1.948#,1.973,2.01,2.131,2.228,2.287,2.253,2.247,2.376,2.165,2.134
2008/8/12,松山,WD_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/12,松山,WS_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/13,松山,CH4,1.862,1.98,1.905,1.991,1.928,1.876,2.044,1.999,1.852,1.847,1.864,1.907,1.906,1.851,1.829,1.854,1.838,1.815,1.821,1.827,1.86,1.878,1.837,1.834
2008/8/13,松山,CO,0.65,0.76,0.43,0.43,0.37,0.4,0.54,0.94,1.08,1,0.97,0.96,0.81,0.64,0.64,0.6,0.74,0.96,0.8,0.79,0.81,0.95,0.76,0.64
2008/8/13,松山,CO2,405.24,419.66,405.24,409.13,401.72,402.92,423.29,433.59,409.04,405.55,408.85,406.85,398.37,390.2,390.66,389.73,390.94,398.26,405.5,417.19,415.21,418.56,402.61,399.66
2008/8/13,松山,NMHC,0.342,0.396,0.25,0.281,0.243,0.228,0.314,0.447,0.471,0.461,0.524,0.575,0.44,0.303,0.229,0.263,0.248,0.389,0.352,0.339,0.345,0.417,0.363,0.294
2008/8/13,松山,NO,15.03,21.94,3.1,6.15,1.93,3.97,20,29.18,16.92,11.29,13.1,7.01,3.13,3.18,3.06,3.21,4.16,4.97,1.49,2,2.84,4.81,4.37,4
2008/8/13,松山,NO2,22.62,20.63,16.88,17.82,16.85,17.29,18.52,24.22,29.94,39.69,49.75,46.16,34.24,24.29,20.27,19.5,20.57,30.71,38.36,45.34,41.15,45.99,29.51,25.17
2008/8/13,松山,NOx,37.65,42.58,19.98,23.97,18.77,21.26,38.52,53.4,46.86,50.99,62.85,53.17,37.37,27.48,23.33,22.71,24.73,35.68,39.85,47.35,44,50.81,33.89,29.17
2008/8/13,松山,O3,0.8,0.4,4.3,2.1,3.3,3,3.5,4.9,13.6,22.8,28.1,57.6,59.8,69.9,59.7,53.5,42,29.7,30.8,18.7,18.4,8.1,14.8,14.4
2008/8/13,松山,PM10,31,36,38,37,33,31,27,40,40,53,53,70,72,80,67,71,61,63,57,50,49,44,63,70
2008/8/13,松山,PM2.5,28,21,22,18,22,23,15,22,29,33,38,41,53,44,38,38,38,39,41,36,34,32,43,51
2008/8/13,松山,SHELT_TEMP,27.45,27.43,27.47,27.39,27.39,27.49,27.44,27.41,27.6,27.56,27.61,27.61,27.7,27.56,27.58,27.65,27.51,27.65,27.6,27.52,27.5,27.4,27.53,27.43
2008/8/13,松山,SO2,7.3,5.3,7.1,4.5,7.8,8.3,5.1,4.3,5.8,9.7,11.7,11.1,8.9,6.5,5.5,4.3,4.3,6.4,20.8,30.1,14.3,10.8,8.3,8.5
2008/8/13,松山,THC,2.205,2.376,2.155,2.273,2.171,2.103,2.358,2.446,2.323,2.307,2.388,2.482,2.346,2.154,2.058,2.117,2.086,2.204,2.172,2.166,2.205,2.295,2.199,2.129
2008/8/13,松山,WD_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/13,松山,WS_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/14,松山,CH4,1.844,1.853,1.872,1.968,1.973,2.008,1.971,2.016,2.011,1.95,1.963,1.918,1.87,1.806,1.781,1.818,1.883,1.859,1.873,1.886,1.907,1.997,2.079,2.083
2008/8/14,松山,CO,0.6,0.46,0.41,0.49,0.44,0.49,0.59,0.89,1.22,1.13,1.01,0.78,0.78,0.53,0.55,0.6,0.58,0.75,0.9,0.91,0.96,0.83,0.9,0.93
2008/8/14,松山,CO2,402.37,400.24,403.02,415.5,413.06,432,430.64,432.83,420.92,415.53,412.61,404.22,398.56,391.41,387.96,389.69,394.26,395.94,399.4,404.78,412.56,414.49,418.59,426.81
2008/8/14,松山,NMHC,0.319,0.251,0.214,0.271,0.262,0.274,0.273,0.425,0.591,0.525,0.511,0.414,0.34,0.183,0.176,0.231,0.238,0.304,0.357,0.377,0.404,0.343,0.349,0.363
2008/8/14,松山,NO,5.25,1.17,0.46,4.26,0.88,3.34,11.6,17.7,15.77,8.04,2.61,0.76,1.02,1.31,7.7,12.08,0.36,0.45,0.74,1.01,1.21,0.8,0.68,3.03
2008/8/14,松山,NO2,25.6,20.77,16.64,20.09,20.06,16.03,18.55,26.13,40.13,46.44,41.64,29.99,22.14,13.56,20.2,25.25,21.32,23.99,27.95,33.24,41.98,34.26,34.46,34.17
2008/8/14,松山,NOx,30.85,21.94,17.1,24.35,20.94,19.38,30.15,43.83,55.9,54.48,44.25,30.75,23.16,14.87,27.9,37.33,21.67,24.44,28.69,34.25,43.19,35.06,35.13,37.2
2008/8/14,松山,O3,12.7,13.8,16.4,7.9,7.4,4.5,5.2,7.4,19.4,40.5,80.6,104.2,97.7,76.5,47.2,46.1,69.7,58.3,49.3,38.5,19.2,20,19.8,11.7
2008/8/14,松山,PM10,79,68,60,55,52,49,44,43,56,66,80,87,91,80,63,51,56,59,66,63,61,54,57,61
2008/8/14,松山,PM2.5,54,50,50,39,43,33,34,26,40,40,59,58,68,56,46,40,42,47,48,45,50,52,51,49
2008/8/14,松山,SHELT_TEMP,27.45,27.46,27.42,27.46,27.4,27.43,27.45,27.41,27.59,27.56,27.68,27.68,27.66,27.56,27.78,27.67,27.66,27.68,27.55,27.55,27.44,27.5,27.42,27.44
2008/8/14,松山,SO2,8.7,7.9,6.1,4.3,5.8,3.4,3.1,4.7,13.7,11.4,11.3,8.9,6.9,5.5,4.2,5.2,7.3,5.7,5.6,9.4,9.8,8.3,4.5,3.9
2008/8/14,松山,THC,2.163,2.104,2.086,2.238,2.235,2.282,2.244,2.441,2.602,2.475,2.473,2.332,2.209,1.989,1.956,2.049,2.121,2.164,2.231,2.263,2.311,2.34,2.429,2.446
2008/8/14,松山,WD_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/14,松山,WS_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/15,松山,CH4,2.102,2.072,2.106,2.046,2.202,2.202,2.096,1.991,2.025,1.997,2.028,1.917,1.912,1.863,1.887,1.927,1.996,2.091,1.957,2.025,2.092,2.064,2.169,2.083
2008/8/15,松山,CO,0.78,0.72,0.58,0.51,0.56,0.64,0.71,0.86,1.13,1.2,1.39,0.91,0.82,0.58,0.52,0.73,1.66,2.5,1.67,1.68,1.24,1.51,1.37,1.11
2008/8/15,松山,CO2,424.46,425.87,423.5,419.44,428.96,429.63,429.53,427.77,431.17,425.03,431.7,407.15,405.25,393.61,388.44,396.66,405.37,419.32,416,418.5,417.67,430.42,430.02,424.98
2008/8/15,松山,NMHC,0.305,0.266,0.258,0.235,0.276,0.312,0.346,0.382,0.518,0.524,0.596,0.421,0.495,0.235,0.188,0.344,0.548,0.974,0.74,0.76,0.535,0.692,0.597,0.487
2008/8/15,松山,NO,0.93,1.01,0.21,2.21,3.36,2.91,8.63,15.02,9.61,5.29,5.8,2.03,3.2,2.54,3.08,7.69,9.84,21.02,12.01,28.47,22.99,36.09,37.48,16.72
2008/8/15,松山,NO2,32.09,26.15,23.52,15.06,18.23,19.04,23.72,27.62,34.87,36.77,46.06,28.9,28.9,20.5,21.5,39.23,45.21,59.74,51.42,48.93,41.22,40.49,37.69,33.03
2008/8/15,松山,NOx,33.02,27.16,23.73,17.27,21.59,21.95,32.35,42.64,44.47,42.06,51.86,30.93,32.11,23.05,24.58,46.92,55.05,80.76,63.44,77.41,64.2,76.59,75.17,49.75
2008/8/15,松山,O3,12.7,11.2,15.2,18.2,13.5,9.3,7.7,9,26.2,67.6,123.4,134.2,128.1,72.9,52.5,24.3,25.5,14.8,7.2,0.5,0.4,-.6*,-.6*,-.3*
2008/8/15,松山,PM10,61,57,59,53,54,51,62,60,70,80,98,101,108,101,80,60,93,201,204,157,52,47,47,47
2008/8/15,松山,PM2.5,42,44,42,43,41,39,35,35,43,60,77,75,81,71,61,47,75,186,186,153,43,35,31,32
2008/8/15,松山,SHELT_TEMP,27.41,27.36,27.46,27.42,27.39,27.38,27.42,27.43,27.51,27.54,27.72,27.62,27.61,27.69,27.56,27.47,27.41,27.38,27.38,27.39,27.37,27.34,27.37,27.37
2008/8/15,松山,SO2,4.5,4.9,5.4,3.2,2.5,3,3.5,4.1,6.3,7,7.4,8.4,8.9,4.9,1.8,3.8,7.3,8.1,5.8,5.1,4.8,5.8,5.2,4.3
2008/8/15,松山,THC,2.408,2.338,2.364,2.281,2.478,2.514,2.442,2.373,2.543,2.521,2.624,2.337,2.407,2.098,2.076,2.27,2.544,3.066,2.696,2.786,2.626,2.756,2.767,2.57
2008/8/15,松山,WD_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/15,松山,WS_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/16,松山,CH4,2.169,1.898,1.886,2.01,2.231,2.422,2.34,2.26,2.139,1.853,1.81,1.757,1.754,1.755,1.748,1.762,1.793,1.809,1.956,2.058,1.979,2.057,1.974,1.914
2008/8/16,松山,CO,1.07,0.78,0.6,0.71,0.75,0.73,0.93,0.95,0.98,0.75,0.67,0.51,0.49,0.48,0.56,0.68,0.65,0.89,1.47,1.48,1.1,0.87,0.83,0.6
2008/8/16,松山,CO2,428.48,422.83,419.69,424.88,428.96,437.76,442.59,437.48,431.15,407.67,401.23,392.89,391.23,387.75,385.26,390.15,396.02,401.53,422.26,424.22,415.73,409.2,411.04,404.83
2008/8/16,松山,NMHC,0.463,0.248,0.298,0.37,0.44,0.435,0.549,0.45,0.421,0.325,0.32,0.257,0.214,0.246,0.271,0.304,0.363,0.428,0.744,0.734,0.5,0.389,0.355,0.215
2008/8/16,松山,NO,15.88,7.26,3.57,2.19,4.66,7.85,17.14,16.25,11.99,4.52,3.33,2.83,1.77,3.4,4.9,14.21,2.66,7.35,22.67,23.13,6.2,2.83,3.45,1.35
2008/8/16,松山,NO2,31.83,22.01,21.67,21.25,23.17,20.01,22.5,30.11,34.95,25.88,23.18,18.3,15.18,17.42,20.07,31.74,33.62,41.56,51.91,46.52,41.82,32.4,28.65,17.17
2008/8/16,松山,NOx,47.71,29.27,25.23,23.44,27.84,27.86,39.64,46.35,46.94,30.4,26.51,21.13,16.95,20.82,24.97,45.95,36.29,48.91,74.58,69.65,48.02,35.24,32.1,18.52
2008/8/16,松山,O3,-.3*,2.5,3.4,4.3,1.8,2.4,3.6,7.1,16.1,44.4,66.5,57,64.1,52,35.1,23.9,34.2,15.7,3.6,3.2,8.1,14.2,15.3,28.8
2008/8/16,松山,PM10,46,42,45,46,48,47,51,51,58,66,70,60,46,52,53,61,54,46,47,46,58,54,56,51
2008/8/16,松山,PM2.5,42,33,35,25,32,32,33,32,42,38,47,40,39,37,33,39,39,37,30,30,35,41,36,34
2008/8/16,松山,SHELT_TEMP,27.34,27.3,27.34,27.33,27.37,27.33,27.3,27.35,27.41,27.46,27.64,27.7,27.63,27.64,27.65,27.59,27.62,27.48,27.42,27.41,27.44,27.38,27.4,27.39
2008/8/16,松山,SO2,4,3.5,3.4,3,2.8,2.6,3.4,3.9,4.8,5.2,5.8,3.9,3.3,4.6,5.3,7.1,9.3,4.4,4.5,4.9,4.5,3.9,3.5,2.8
2008/8/16,松山,THC,2.631,2.146,2.184,2.381,2.672,2.858,2.889,2.709,2.56,2.177,2.13,2.013,1.968,2.001,2.018,2.067,2.156,2.237,2.7,2.791,2.478,2.446,2.329,2.128
2008/8/16,松山,WD_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/16,松山,WS_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/17,松山,CH4,1.956,2.006,1.991,1.892,1.98,2.022,2.309,2.109,1.999,1.919,1.811,1.795,1.763,1.751,1.772,1.758,1.79,1.826,1.811,1.788,1.829,2.035,2.064,2.064
2008/8/17,松山,CO,0.52,0.54,0.57,0.48,0.53,0.45,0.67,0.71,0.69,0.69,0.54,0.55,0.61,0.51,0.52,0.61,0.51,0.52,0.57,0.66,0.58,0.91,0.94,0.89
2008/8/17,松山,CO2,405.32,413.08,422.42,418.57,425.11,424.07,438.53,429.87,424.63,416.25,402.01,396.12,390.95,389.17,390.47,388.44,389.41,396.06,398.74,399.84,400.11,412.16,417.59,423.23
2008/8/17,松山,NMHC,0.184,0.241,0.266,0.198,0.229,0.189,0.347,0.326,0.295,0.3,0.232,0.263,0.244,0.236,0.203,0.228,0.215,0.19,0.209,0.271,0.2,0.402,0.392,0.374
2008/8/17,松山,NO,1.33,1.57,3.11,2.43,2.71,2.79,9.85,9.24,9.05,5.7,3.41,3.97,3.28,2.46,3.75,5.82,4.88,4.52,3.19,3.71,2.89,6.38,9.47,10.46
2008/8/17,松山,NO2,15.48,18.85,25.18,11.49,16.32,11.55,19.02,20.06,22.83,23.46,16.5,18.14,12.95,10.69,14.28,14.79,17.16,21.09,21.57,23.52,24.85,35.86,34.02,31.17
2008/8/17,松山,NOx,16.81,20.41,28.3,13.92,19.03,14.34,28.87,29.3,31.88,29.16,19.91,22.11,16.22,13.15,18.03,20.61,22.04,25.61,24.76,27.23,27.74,42.24,43.49,41.63
2008/8/17,松山,O3,28.1,20.6,12.1,15.8,9.6,14,4.7,12.6,22.2,42.8,60.1,53.7,57.1,57.6,45.8,19,12.8,21.2,25.7,19.1,15.5,5.5,2.6,1.2
2008/8/17,松山,PM10,48,39,44,44,49,49,55,52,61,62,68,57,58,55,55,52,47,45,33,29,25,32,32,33
2008/8/17,松山,PM2.5,29,32,31,33,29,28,28,36,43,50,50,44,48,41,39,34,30,28,26,25,27,19,25,23
2008/8/17,松山,SHELT_TEMP,27.37,27.36,27.35,27.35,27.4,27.37,27.36,27.38,27.5,27.57,27.66,27.72,27.61,27.4,27.63,27.57,27.56,27.44,27.41,27.48,27.43,27.37,27.36,27.37
2008/8/17,松山,SO2,2.3,2.1,1.9,1.7,1.7,1.6,2,3.3,4.7,5.5,4.2,4.8,5.4,5.2,5.9,5.2,4.5,4.8,3.1,2.4,2.1,2.3,2.5,2.6
2008/8/17,松山,THC,2.14,2.247,2.258,2.089,2.209,2.211,2.656,2.434,2.293,2.218,2.043,2.058,2.007,1.988,1.975,1.985,2.005,2.016,2.02,2.059,2.029,2.437,2.456,2.437
2008/8/17,松山,WD_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/17,松山,WS_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/18,松山,CH4,2.159,1.913,1.867,1.975,2.176,2.162,2.163,2.102,2.005,1.944,1.914,1.867,1.87,1.845,1.788,1.768,1.768,1.796,1.906,1.917,1.896,2.107,1.965,1.957
2008/8/18,松山,CO,0.73,0.65,0.42,0.48,0.47,0.43,0.54,0.92,1.43,1.13,0.99,0.87,0.86,0.67,0.59,0.53,0.52,0.66,1,1,1.29,1.32,1.25,0.76
2008/8/18,松山,CO2,420.76,424.58,421.86,423.43,427.28,434.58,433.74,439.69,435.37,419.07,412.96,407.72,405.47,399.26,404.82,390.36,393.41,393.08,396.93,399.2,407.03,420.23,423.05,410.63
2008/8/18,松山,NMHC,0.281,0.244,0.207,0.251,0.258,0.223,0.258,0.386,0.622,0.487,0.422,0.38,0.377,0.267,0.247,0.191,0.263,0.303,0.442,0.422,0.758,0.654,0.618,0.336
2008/8/18,松山,NO,7.81,14.33,15.16,4.27,1.4,7.98,7.51,19.22,21.76,10.61,2.8,1.34,1.55,1.36,1.67,1.22,1.92,5.23,5.89,7.88,14.62,26.92,30.48,13.97
2008/8/18,松山,NO2,25.42,21.62,18.32,17.28,14.76,11.81,13.14,20.22,33.18,36.53,32.33,28.8,26.22,20.46,25.67,14.24,21.09,23.6,26.87,24.76,27.55,30.56,27.31,22.42
2008/8/18,松山,NOx,33.23,35.95,33.48,21.55,16.16,19.79,20.65,39.45,54.95,47.14,35.13,30.14,27.77,21.82,27.34,15.46,23.01,28.83,32.76,32.64,42.17,57.48,57.79,36.39
2008/8/18,松山,O3,2.4,2.4,4.3,4.7,4.8,4,4.4,5.1,9.8,24.4,71.6,106.3,107.9,103.4,75.9,61.4,45.5,28,11.7,9.8,5.2,1.7,1.4,1.5
2008/8/18,松山,PM10,30,30,35,34,38,36,36,36,43,56,66,70,67,63,65,54,55,49,51,43,36,39,48,43
2008/8/18,松山,PM2.5,23,20,19,18,19,18,20,25,29,41,43,51,52,54,51,44,34,35,35,39,28,27,25,29
2008/8/18,松山,SHELT_TEMP,27.37,27.36,27.35,27.35,27.39,27.38,27.36,27.39,27.45,27.6,27.61,27.65,27.6,27.67,27.69,27.66,27.54,27.63,27.5,27.55,27.45,27.43,27.47,27.41
2008/8/18,松山,SO2,2.5,2.4,2.5,2.3,2.1,2,2.2,3,6.6,8.3,7.3,6.3,6.3,7.9,21.2,5.9,9.6,5.5,3.6,3.7,4.8,5.5,5.8,4.6
2008/8/18,松山,THC,2.44,2.157,2.074,2.226,2.434,2.385,2.42,2.488,2.628,2.431,2.337,2.247,2.247,2.112,2.035,1.959,2.031,2.099,2.348,2.338,2.654,2.761,2.583,2.294
2008/8/18,松山,WD_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/18,松山,WS_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/19,松山,CH4,1.972,2.061,2.169,2.329,2.502,2.328,2.229,1.971,1.881,1.921,2.185#,2.751#,1.84,1.773,1.743,1.72#,1.709,1.757,1.776,1.805,1.758,1.747,1.752,1.841
2008/8/19,松山,CO,0.75,0.62,0.49,0.5,0.42,0.56,0.61,0.88,1.2,1.17,0.9,0.92,0.71,0.51,0.42,.37#,0.42,0.58,0.67,0.67,0.48,0.49,0.51,0.49
2008/8/19,松山,CO2,416.3,412.75,417.4,421.65,421.87,437.52,431.76,418.37,420.69,417.53,416.64,407.56#,413.2,419.77,401.03,409.95,398.19,387.24,388.57,391.46,389.35,389.14,390.18,397.47
2008/8/19,松山,NMHC,0.346,0.346,0.315,0.347,0.332,0.385,0.358,0.337,0.506,0.499,.039#,-1.282#,0.337,0.23,0.194,.177#,0.193,0.239,0.289,0.333,0.215,0.223,0.204,0.222
2008/8/19,松山,NO,12.82,7.33,3.83,3.56,6.46,10.38,17.32,15.11,13.42,5.32,4.1,1.23#,1.23#,1.23#,1.23#,2.21#,4.22,4.22,5.21,10.56,7.43,8.32,9.26,10.78
2008/8/19,松山,NO2,20.62,18.75,16.45,16.02,15.06,13.48,15.84,19.68,29.72,37.24,28.42,,,,,,25.17,20.4,19.57,17.46,12.13,12.51,12.83,14.38
2008/8/19,松山,NOx,33.44,26.08,20.28,19.57,21.52,23.86,33.16,34.79,43.14,42.55,32.52,-3.2#,-3.2#,-3.2#,-3.2#,-3.2#,29.39,24.63,24.78,28.02,19.56,20.83,22.09,25.16
2008/8/19,松山,O3,1.5,1.5,1.6,1.7,1.6,2.3,3.3,8.2,16.7,47.4,66.3,65.5,140.6#,.9#,67#,41.8,27.9,20.1,13.5,8.2,8.6,8.2,5.3,2.5
2008/8/19,松山,PM10,37,29,32,31,34,34,37,38,38,43,64,72,83,64,65,49,52,39,35,23,22,20,16,18
2008/8/19,松山,PM2.5,24,24,21,22,19,20,25,20,29,33,53,62,68,65,52,42,33,29,17,17,15,18,18,18
2008/8/19,松山,SHELT_TEMP,27.38,27.46,27.41,27.37,27.41,27.37,27.38,27.5,27.5,27.62,27.71,27.12,27.51,27.23,27.07,27.41,27.49,27.5,27.43,27.38,27.36,27.31,27.36,27.24
